BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,0,0,70,434,398,101,11,0,0,0,0,0,356,197,112,70,41,42,29,29,27,30,17,25,30,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,73,470,389,90,8,0,0,0,0,0,345,183,117,54,62,48,45,40,36,25,26,22,19,10,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,172,1898,1101,178,12,0,0,0,0,0,163,167,134,141,129,133,150,168,212,224,236,281,959,247,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,35,191,3407,1445,204,7,0,0,0,0,0,42,39,41,43,63,70,87,112,193,204,285,489,2775,732,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,9,56,357,5993,1847,238,6,0,0,0,0,0,43,39,70,77,64,89,112,169,307,317,429,645,5029,982,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,6,27,348,8125,1957,304,0,0,0,0,0,0,33,43,54,59,67,75,106,165,338,312,399,704,6973,1219,221,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,310,8428,2119,280,0,0,0,0,0,0,10,24,28,50,55,67,74,117,340,303,400,699,7419,1364,205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,330,8669,2026,258,1,0,0,0,0,0,15,16,47,46,46,62,95,134,354,303,427,704,7593,1280,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,318,8854,1883,285,2,0,0,0,0,0,14,19,53,51,56,66,98,110,359,290,387,689,7767,1202,196,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,320,8760,2022,274,0,0,0,0,0,0,18,24,57,44,51,69,87,131,361,321,366,681,7722,1268,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,62,432,400,63,6,1,0,0,0,0,199,159,99,77,78,70,49,57,39,36,39,25,29,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,58,414,405,91,3,0,0,0,0,0,178,164,96,70,66,76,68,44,43,32,60,36,34,6,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,136,1890,940,117,5,0,0,0,0,0,97,70,66,79,101,90,88,162,194,189,211,294,1153,279,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,19,228,3207,1080,127,11,0,0,0,0,0,115,84,79,86,109,97,140,160,330,238,268,372,2143,420,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,45,344,5392,1701,254,5,0,0,0,0,0,101,91,122,131,140,147,163,231,529,397,418,585,3881,706,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,4,50,404,7423,1704,249,7,0,0,0,0,0,56,75,118,89,127,126,161,207,606,397,446,665,5804,826,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,35,319,8307,1701,220,2,0,0,0,0,0,41,46,94,79,96,113,133,196,604,435,431,679,6701,819,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,27,352,8556,1777,216,2,0,0,0,0,0,44,42,124,98,97,98,144,172,654,389,452,705,6870,918,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,29,329,8665,1830,220,1,0,0,0,0,0,38,47,91,94,112,96,138,170,603,395,458,728,7057,913,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,31,356,8760,1776,223,0,0,0,0,0,0,41,39,116,85,102,101,127,193,620,394,449,731,7145,876,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,77,415,354,65,6,0,0,0,0,0,258,150,106,76,58,59,44,33,32,21,20,29,29,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,77,405,365,70,5,0,0,0,0,0,240,167,108,87,63,45,40,39,31,21,18,20,33,8,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,117,1127,776,135,2,0,0,0,0,0,105,65,66,58,57,60,68,98,113,130,145,218,679,263,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,93,1933,807,122,4,0,0,0,0,0,28,21,17,28,30,31,38,54,85,97,128,239,1626,476,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,24,195,3130,1136,141,3,0,0,0,0,0,79,44,41,32,42,45,71,78,125,165,215,391,2650,608,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,10,62,333,5241,999,90,7,0,0,0,0,0,72,31,32,55,48,50,70,92,144,198,317,516,4619,477,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,12,73,339,6638,1157,64,4,0,0,0,0,0,19,24,22,24,33,38,65,96,133,220,358,666,5962,611,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,64,361,8095,1102,58,3,0,0,0,0,0,16,11,27,24,40,58,66,112,157,200,328,625,7401,610,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,69,387,9622,384,20,1,0,0,0,0,0,3,5,7,7,17,27,39,69,110,157,226,507,9124,189,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,55,400,10170,185,5,0,0,0,0,0,0,2,3,5,4,6,6,22,57,66,114,246,465,9722,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,73,328,319,73,9,1,0,0,0,0,347,192,115,47,31,25,18,11,8,3,2,4,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,64,310,339,98,9,0,0,0,0,0,350,210,108,59,27,18,16,7,9,8,1,3,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,125,736,701,130,5,0,0,0,0,0,326,177,161,132,115,125,104,103,70,83,73,74,99,52,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,124,1001,824,132,6,0,0,0,0,0,111,115,122,123,112,116,133,146,190,170,162,146,327,103,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,20,148,1580,1084,179,7,0,0,0,0,0,148,118,97,104,103,126,110,143,161,187,226,271,852,321,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,17,174,2643,1199,147,7,0,0,0,0,0,95,101,96,98,107,96,123,132,164,210,243,388,1862,431,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,54,318,4018,1535,208,10,0,0,0,0,0,233,151,127,96,99,108,103,149,213,273,323,527,3048,638,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,37,300,5362,1685,213,10,0,0,0,0,0,63,49,51,66,48,88,107,147,191,257,362,637,4483,955,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,46,306,6708,1645,154,3,0,0,0,0,0,25,20,24,35,42,63,83,98,196,245,370,703,5909,970,86,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,6,28,354,7694,1476,128,4,0,0,0,0,0,32,22,34,37,67,74,78,104,168,271,336,648,6878,878,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,58,277,238,60,5,0,0,0,0,0,194,135,69,45,28,35,38,24,25,22,15,8,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,56,290,246,57,3,0,0,0,0,0,187,103,59,57,51,41,43,22,25,26,14,10,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,41,772,329,53,4,0,0,0,0,0,51,44,31,17,22,41,27,36,53,54,54,110,529,121,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,9,53,1263,215,21,5,0,0,0,0,0,21,19,20,16,15,18,20,32,89,54,61,102,1025,71,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,79,1791,191,19,4,0,0,0,0,0,30,20,35,26,15,28,25,30,171,67,59,110,1412,71,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,39,148,2549,326,53,5,0,0,0,0,0,149,100,75,46,51,47,43,48,256,109,92,151,1899,59,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,49,176,3245,516,61,5,0,0,0,0,0,41,43,71,45,54,60,58,84,322,190,176,273,2479,151,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,80,232,4452,566,61,4,0,0,0,0,0,68,50,72,56,65,57,70,77,425,228,210,342,3509,170,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,13,79,293,5342,665,55,7,0,0,0,0,0,56,63,97,66,85,74,85,104,541,207,225,366,4230,247,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,22,88,310,6269,855,75,5,0,0,0,0,0,43,68,104,85,104,73,74,93,546,262,257,466,5043,387,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,39,221,197,49,7,0,0,0,0,0,229,144,71,32,15,11,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,197,217,75,5,0,0,0,0,0,247,156,57,31,24,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,84,450,323,75,3,0,0,0,0,0,253,169,121,80,61,48,37,48,36,27,13,18,23,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,62,603,446,72,5,0,0,0,0,0,122,82,74,61,76,72,80,67,100,79,74,91,167,41,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,85,909,603,116,4,0,0,0,0,0,111,79,57,65,72,70,88,101,112,134,111,187,386,132,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,75,1192,743,92,2,0,0,0,0,0,19,31,35,49,50,44,82,85,164,130,139,236,754,263,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,18,103,1869,813,144,5,0,0,0,0,0,132,81,51,65,54,49,76,85,210,134,166,221,1224,348,63,0,0,0,0,0,0,0
