ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
1,273,2.5e-05,1,1599,1014,585,2.7100000000000004e-26,17.3706,11.177,12.5552,8.788,8936,2.9222,-5908.6345,-3.695206066291432
2,273,2.5e-05,2,1642,1034,608,2.78e-26,17.6061,11.0719,12.4952,8.6513,9090,2.92505,-6035.4034,-3.6756415347137636
3,273,2.5e-05,3,4637,3365,1272,7.850000000000001e-26,25.3692,11.3862,12.3902,8.7303,26399,2.9212,-17330.166,-3.7373659693767523
4,273,2.5e-05,4,7189,5292,1897,1.22e-25,29.7011,11.3198,12.3027,8.5778,40689,2.91181,-26937.201,-3.7470025038252888
5,273,2.5e-05,5,11004,8508,2496,1.86e-25,34.2831,11.3851,12.2159,8.5533,62641,2.91042,-41427.901,-3.7648037986186838
6,273,2.5e-05,6,13375,10768,2607,2.26e-25,36.6334,11.4962,12.1987,8.5946,76881,2.90785,-50687.666,-3.7897320373831773
7,273,2.5e-05,7,13795,11155,2640,2.34e-25,37.0108,11.523,12.2091,8.6239,79480,2.90774,-52334.79,-3.7937506342877856
8,273,2.5e-05,8,13947,11304,2643,2.3599999999999997e-25,37.1672,11.5132,12.1924,8.608,80287,2.90767,-52912.315,-3.793813364881337
9,273,2.5e-05,9,14020,11357,2663,2.37e-25,37.2103,11.505,12.1859,8.6012,80650,2.90576,-53212.132,-3.795444507845934
10,273,2.5e-05,10,14056,11389,2667,2.38e-25,37.2467,11.5196,12.1953,8.6344,80960,2.90713,-53347.803,-3.795375853727945
11,273,5e-05,1,1534,966,568,2.6e-26,17.1107,11.1043,12.499,8.7324,8517,2.91912,-5661.4037,-3.69061518904824
12,273,5e-05,2,1559,974,585,2.64e-26,17.2101,11.1084,12.5462,8.7145,8659,2.92232,-5740.2743,-3.682023284156511
13,273,5e-05,3,4356,3099,1257,7.37e-26,24.8253,11.2787,12.3324,8.681,24565,2.9158,-16265.084,-3.733949494949495
14,273,5e-05,4,6550,4675,1875,1.11e-25,29.0376,11.1777,12.2334,8.5456,36607,2.90626,-24468.58,-3.7356610687022904
15,273,5e-05,5,10175,7748,2427,1.72e-25,33.4399,11.3559,12.2283,8.5707,57773,2.91023,-38240.16,-3.7582466830466834
16,273,5e-05,6,12393,9842,2551,2.1e-25,35.695,11.4327,12.1729,8.577,70843,2.90694,-46845.861,-3.780025901718712
17,273,5e-05,7,13207,10590,2617,2.24e-25,36.4657,11.4668,12.1642,8.6446,75721,2.90622,-50040.109,-3.788908079048989
18,273,5e-05,8,13543,10937,2606,2.29e-25,36.7871,11.4834,12.1633,8.6301,77760,2.90621,-51345.044,-3.7912607250978367
19,273,5e-05,9,13713,11079,2634,2.32e-25,36.9333,11.489,12.1687,8.6298,78774,2.90585,-52018.574,-3.793376649894261
20,273,5e-05,10,13791,11151,2640,2.33e-25,37.0104,11.4863,12.1603,8.6398,79204,2.90575,-52325.664,-3.7941892538612136
