S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
0,81,119,0,0,0,0,0,0,2,24,81,146,169,91,47,21,4,0,0,0,0,0,0,0,0.22398,189,137,83,49,33,25,18,18,13,18,1,0,0,1,0,0,0,0,0,0,0,0
0,65,81,1,0,3,2,4,4,6,33,70,138,172,101,58,14,3,0,0,0,0,0,0,0,0.23034,250,108,72,58,32,26,26,6,15,12,2,0,1,0,0,0,0,0,0,0,0,0
4,204,168,24,0,2,2,4,11,17,66,150,246,386,236,116,34,2,0,0,0,0,0,0,0,0.20972,251,117,85,101,95,99,117,123,99,116,51,17,1,0,0,0,0,0,0,0,0,0
8,178,246,46,0,2,3,6,13,43,138,271,369,490,331,192,37,2,0,0,0,0,0,0,0,0.19347,213,120,117,115,135,147,188,214,227,227,121,64,9,0,0,0,0,0,0,0,0,0
18,204,269,57,0,5,1,5,23,49,230,339,501,575,449,266,51,2,0,0,0,0,0,0,0,0.18423,302,157,135,124,154,190,281,308,287,320,156,74,7,1,0,0,0,0,0,0,0,0
19,261,312,125,0,0,0,0,6,48,270,393,487,585,439,332,43,4,0,0,0,0,0,0,0,0.17189,148,98,80,88,137,203,304,382,324,435,248,143,17,0,0,0,0,0,0,0,0,0
33,297,387,117,0,0,0,0,2,48,266,403,489,599,425,348,59,1,0,0,0,0,0,0,0,0.17043,63,49,76,85,117,210,297,427,375,463,269,188,21,0,0,0,0,0,0,0,0,0
36,308,355,122,0,0,0,0,2,39,267,428,492,597,425,328,62,3,0,0,0,0,0,0,0,0.1692,75,52,59,69,136,166,345,416,376,481,268,181,19,0,0,0,0,0,0,0,0,0
41,324,358,129,0,0,0,0,1,50,272,419,489,602,435,335,59,1,0,0,0,0,0,0,0,0.16715,65,50,70,91,118,176,319,443,374,472,279,181,25,0,0,0,0,0,0,0,0,0
38,314,384,130,0,0,0,0,2,40,271,401,506,601,444,336,64,2,0,0,0,0,0,0,0,0.16827,74,63,69,69,105,211,301,415,385,481,274,190,29,1,0,0,0,0,0,0,0,0
