T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
273,0,0,0,0,0,2,24,81,146,169,91,117,455,402,101,11,0,0,0,0,0,545,334,195,119,74,67,47,47,40,48,18,25,30,8,2,0,0,0,0,0,0,0,-5908.6345
273,0,3,2,4,4,6,33,70,138,172,105,131,484,392,90,8,0,0,0,0,0,595,291,189,112,94,74,71,46,51,37,28,22,20,10,2,0,0,0,0,0,0,0,-6035.4034
273,0,2,2,4,11,17,66,150,246,386,240,288,1932,1103,178,12,0,0,0,0,0,414,284,219,242,224,232,267,291,311,340,287,298,960,247,21,0,0,0,0,0,0,0,-17330.166
273,0,2,3,6,13,43,138,272,369,492,366,383,3444,1447,204,7,0,0,0,0,0,255,159,158,158,198,217,275,326,420,431,406,553,2784,732,117,0,0,0,0,0,0,0,-26937.201
273,0,5,1,5,23,49,230,339,503,584,505,623,6044,1849,238,6,0,0,0,0,0,345,196,205,201,218,279,393,477,594,637,585,719,5036,983,136,0,0,0,0,0,0,0,-41427.901
273,0,0,0,0,6,48,270,394,487,591,466,680,8168,1961,304,0,0,0,0,0,0,181,141,134,147,204,278,410,547,662,747,647,847,6990,1219,221,0,0,0,0,0,0,0,-50687.666
273,0,0,0,0,2,48,266,403,489,599,443,658,8487,2120,280,0,0,0,0,0,0,73,73,104,135,172,277,371,544,715,766,669,887,7440,1364,205,0,0,0,0,0,0,0,-52334.79
273,0,0,0,0,2,39,267,428,492,597,445,658,8731,2029,258,1,0,0,0,0,0,90,68,106,115,182,228,440,550,730,784,695,885,7612,1280,182,0,0,0,0,0,0,0,-52912.315
273,0,0,0,0,1,50,272,419,489,602,450,653,8913,1884,285,2,0,0,0,0,0,79,69,123,142,174,242,417,553,733,762,666,870,7792,1202,196,0,0,0,0,0,0,0,-53212.132
273,0,0,0,0,2,40,271,401,506,601,457,656,8824,2024,274,0,0,0,0,0,0,92,87,126,113,156,280,388,546,746,802,640,871,7751,1269,189,0,0,0,0,0,0,0,-53347.803
